name,type
Kigali,city
Zhangjiajie,city
Baiyin,city
Guiping,city
Lianjiang,city
Jianguang,city
Yucheng,city
Xushan,city
Panama City,city
Nneyi-Umuleri,city
Leizhou,city
Gwangju,city
Katako-Kombe,city
Recife,city
Nāsik,city
Valencia,city
Onitsha,city
Abu Dhabi,city
Zapopan,city
Daejeon,city
Bronx,city
Yekaterinburg,city
Huazhou,city
Jinhua,city
Kyōto,city
Amsterdam,city
Pizhou,city
Kismaayo,city
Yangshe,city
Virginia Beach,city
Dakar,city
Goiânia,city
Charlotte,city
Rui’an,city
Muscat,city
Kharkiv,city
Wenling,city
Gaozhou,city
Farīdābād,city
Medina,city
Khulna,city
Ulaanbaatar,city
Fuqing,city
Kayseri,city
Tel Aviv-Yafo,city
Wuzhong,city
Pingdu,city
Sangereng,city
Yangquan,city
Samsun,city
Yutan,city
Copenhagen,city
Helsinki,city
Prague,city
Milan,city
Auckland,city
Santiago,city
Chizhou,city
Makassar,city
Liangshi,city
Porto Alegre,city
Huangshan,city
Barranquilla,city
Al Başrah,city
Benxi,city
Saitama,city
Guarulhos,city
Juárez,city
Mandalay,city
Xintai,city
Wusong,city
Calgary,city
Meerut,city
Yushu,city
Belém,city
Kuaidamao,city
Huazhou,city
Baishan,city
Adelaide,city
Haicheng,city
Milwaukee,city
Providence,city
Jacksonville,city
Yicheng,city
Cacuaco,city
Porto,city
Rosario,city
Canagatan,city
Soweto,city
Bagam,city
Jabalpur,city
Rucheng,city
Huaiyin,city
Dublin,city
Kazan,city
Dayan,city
Shaoyang,city
Balıkesir,city
Comayagüela,city
Laiwu,city
Sharjah,city
Jingling,city
Kalyān,city
Nizhniy Novgorod,city
Yongcheng,city
Sumedang,city
Cần Thơ,city
Brussels,city
Suwon,city
Yiwu,city
Beidao,city
Vasai-Virar,city
Xiangshui,city
Dadukou,city
Campinas,city
Lingcheng,city
Shuangyashan,city
Mombasa,city
Najafgarh,city
Xinyu,city
Qom,city
Hargeysa,city
Baidoa,city
Zhangye,city
Vārānasi,city
Hiroshima,city
Chiang Mai,city
Belgrade,city
Maiduguri,city
Chelyabinsk,city
Batam Centre,city
Rongcheng,city
Mbandaka,city
Doha,city
Ahvāz,city
Shymkent,city
Tripoli,city
Srīnagar,city
Nashville,city
Liaoyuan,city
Aurangābād,city
Cilacap,city
Salt Lake City,city
Omsk,city
Pikine,city
Samara,city
Guankou,city
Bandar Lampung,city
Raleigh,city
Lianyuan,city
Rongcheng,city
Dhanbād,city
Nay Pyi Taw,city
Aba,city
Kaiyuan,city
Zhuji,city
Yingtan,city
Edmonton,city
Leiyang,city
Ulsan,city
Yichun,city
Benin City,city
Bujumbura,city
Guyuan,city
Xiantao,city
Rostov,city
Maputo,city
Bukavu,city
Amritsar,city
Shagamu,city
Yingchuan,city
Alīgarh,city
Santo Domingo,city
Bogor,city
Bishkek,city
Tbilisi,city
Guwāhāti,city
Ufa,city
Fès,city
Mwanza,city
Biên Hòa,city
Mexicali,city
Sevilla,city
Ikare,city
Dongtai,city
Dingzhou,city
Xibeijie,city
Tamale,city
Yuyao,city
Hanchuan,city
Gongzhuling,city
N’Djamena,city
Ubungo,city
Cologne,city
Krasnoyarsk,city
Zhufeng,city
Ezhou,city
Astana,city
Nezahualcóyotl,city
Nouakchott,city
Hāora,city
Tongjin,city
Xiashi,city
Yerevan,city
Rānchi,city
Richmond,city
Ciudad Nezahualcóyotl,city
Gwalior,city
Ottawa,city
Zhongwei,city
Oslo,city
Goyang,city
Sendai,city
Mizhou,city
Xishan,city
Barquisimeto,city
Hegang,city
Chandīgarh,city
Voronezh,city
Managua,city
Haldwāni,city
Vijayavāda,city
Perm,city
Fangchenggang,city
Jiancheng,city
Cazenga,city
Kisangani,city
Shouguang,city
Memphis,city
São Luís,city
Jodhpur,city
Matola,city
Ogbomoso,city
Sanya,city
Rangapukur,city
Ashgabat,city
Wutong,city
Linhai,city
Denizli,city
Niamey,city
Shubrā al Khaymah,city
Wafangdian,city
Zhongxiang,city
Monrovia,city
San Cristóbal,city
Islamabad,city
Xinyi,city
Thủ Đức,city
Morelia,city
Odesa,city
Raipur,city
Changwon,city
Arequipa,city
Volgograd,city
Zaoyang,city
Xingyi,city
Shuizhai,city
Kota,city
Quetta,city
Quảng Hà,city
Domaa-Ahenkro,city
Bareilly,city
Oklahoma City,city
Bordeaux,city
Xingcheng,city
Taixing,city
Xinhualu,city
Lilongwe,city
Port-au-Prince,city
Yingcheng,city
Al Mijlad,city
Luocheng,city
Pekanbaru,city
Natal,city
Chiba,city
Kirkuk,city
Hartford,city
Huilong,city
Wuchuan,city
Dnipro,city
Nārāyanganj,city
Gqeberha,city
Málaga,city
Marrakech,city
Cebu City,city
Louisville,city
Asmara,city
Coimbatore,city
Maceió,city
Nada,city
Taishan,city
Teresina,city
Solāpur,city
Freetown,city
Santo Domingo Este,city
Krasnodar,city
Vientiane,city
Tangier,city
Anqiu,city
Kermānshāh,city
Feicheng,city
Kibanseke Première,city
Seberang Jaya,city
Buffalo,city
Hubli,city
El Alto,city
Çankaya,city
Hwasu-dong,city
Setagaya,city
Keçiören,city
Jerusalem,city
Khartoum North,city
Meishan,city
Mushin,city
Trujillo,city
Kitakyūshū,city
Aguascalientes,city
New Orleans,city
Fort Worth,city
Taihe,city
Riga,city
Xin’an,city
Taihecun,city
Kashgar,city
Sŏngnam,city
Trichinopoly,city
Cartagena,city
Qingzhou,city
Naples,city
Santiago del Estero,city
Naucalpan de Juárez,city
Daye,city
Hengzhou,city
Padang,city
Bridgeport,city
Owerri,city
Zhuanghe,city
Bobo-Dioulasso,city
Ad Dammām,city
Quzhou,city
Donetsk,city
Ashmūn,city
Bunia,city
Jiaozhou,city
Campo Grande,city
Wuchang,city
São Gonçalo,city
Bucaramanga,city
Mérida,city
Yangchun,city
Osmangazi,city
Esenyurt,city
Morādābād,city
Bangui,city
Abeokuta,city
Cancún,city
Antipolo,city
Dengtalu,city
Taguig City,city
Tabūk,city
Zhoushan,city
Tucson,city
As Sulaymānīyah,city
Chihuahua,city
Klang,city
Tiruppūr,city
Gurgaon,city
Ar Ramādī,city
Hai’an,city
Laiyang,city
Barinas,city
Jalandhar,city
Marseille,city
Kaifeng Chengguanzhen,city
Eskişehir,city
Gaomi,city
Lhasa,city
Ipoh,city
El Paso,city
Saltillo,city
Dushanbe,city
Ikeja,city
El Dorado,city
Cochabamba,city
Portsmouth,city
Tyumen,city
Southampton,city
Hermosillo,city
Wuxi,city
Leping,city
Cheongju,city
Shache,city
Sale,city
Hailun,city
Macheng,city
Akure,city
Ilorin,city
Erbil,city
Kathmandu,city
Saratov,city
Iguaçu,city
Zijinglu,city
Turin,city
Yuci,city
Dehui,city
Pietermaritzburg,city
Durban,city
Bhubaneshwar,city
Denpasar,city
Tongchuan,city
João Pessoa,city
Samarinda,city
Chengxiang,city
Rongjiawan,city
Weichanglu,city
Sakai,city
Renqiu,city
Omaha,city
Xindi,city
Wu’an,city
Qingping,city
Gaoyou,city
São Bernardo do Campo,city
Yiyang,city
Hejian,city
Puxi,city
Bhayandar,city
Androtsy,city
Culiacán,city
Cúcuta,city
Danyang,city
Dongyang,city
Kraków,city
Pasig City,city
Thessaloníki,city
Querétaro,city
Palermo,city
Xigazê,city
Qamdo,city
McAllen,city
Libreville,city
Seyhan,city
San Pedro Sula,city
Niigata,city
Hempstead,city
Leeds,city
Hamamatsu,city
Pointe-Noire,city
Xiangxiang,city
Birmingham,city
Chaohucun,city
Bucheon,city
Lubango,city
Homs,city
Bilbao,city
Zouping,city
Frankfurt,city
San Luis Potosí,city
Dali,city
Fuyang,city
Khŭjand,city
Korla,city
Albuquerque,city
Hamhŭng,city
Erzurum,city
Zagreb,city
Al ‘Ayn,city
Songzi,city
Patiāla,city
Laixi,city
Zhongba,city
Bahawalpur,city
Qingnian,city
Kaduna,city
Winnipeg,city
Trabzon,city
Guangshui,city
Baardheere,city
Shīshgarh,city
Nerima,city
Sizhan,city
Ciudad Guayana,city
Natal,city
Lichuan,city
Licheng,city
Santo André,city
Ōta-ku,city
Gaalkacyo,city
Thiruvananthapuram,city
Osasco,city
Nampula,city
Pretoria,city
Kyaukse,city
Chengguan,city
Nehe,city
Cabinda,city
Kumamoto,city
Kermān,city
Zunhua,city
Orūmīyeh,city
Wugang,city
Bağcılar,city
Quebec City,city
Shuangqiao,city
Umraniye,city
Yanggok,city
Tshikapa,city
Tulsa,city
Osogbo,city
Comodoro Rivadavia,city
Nottingham,city
Hamilton,city
Langzhong,city
Cagayan de Oro,city
Qian’an,city
Fresno,city
An Najaf,city
Cencheng,city
Sorocaba,city
Guli,city
Sagamihara,city
Pīshbar,city
Okayama,city
Anlu,city
Concepción,city
Mississauga,city
Changsha,city
Songyang,city
Lviv,city
Shihezi,city
Vilnius,city
Marka,city
Enugu,city
Valenzuela,city
Yatou,city
Uberlândia,city
Xichang,city
Zaporizhzhia,city
Bhiwandi,city
George Town,city
Bristol,city
Charleston,city
Sahāranpur,city
Dashiqiao,city
Yenimahalle,city
Warangal,city
Nampo,city
Dasmariñas,city
Jaboatão,city
Chisinau,city
Shiliguri,city
Boosaaso,city
Port Moresby,city
Latakia,city
Rochester,city
Ribeirão Prêto,city
Edogawa,city
São José dos Campos,city
General Santos,city
Ḩamāh,city
Qianxi,city
Bauchi,city
Pendik,city
Salem,city
Shishi,city
Sinnūris,city
Cocody,city
Miluo Chengguanzhen,city
Lokoja,city
Guadalupe,city
Gaizhou,city
Karbalā’,city
Borvāyeh-ye Al Bū ‘Azīz,city
City of Parañaque,city
Leling,city
Mamak,city
Jianshe,city
Tolyatti,city
Shizuoka,city
Jingcheng,city
Agege,city
Mar del Plata,city
Zaragoza,city
Adachi,city
Xinmin,city
Rasht,city
Shanhu,city
Zhongshu,city
Cotonou,city
Tasikmalaya,city
Kochi,city
Soledad,city
Dhūlia,city
Acapulco de Juárez,city
Gorakhpur,city
Bahār,city
Kumul,city
Wrocław,city
Murcia,city
Pinghu,city
Guankou,city
Łódź,city
Guntūr,city
Bhāngar,city
Dayton,city
Ch’ŏngjin,city
Qionghu,city
Zhaodong,city
Puyang Chengguanzhen,city
Bulawayo,city
Huambo,city
Aracaju,city
Bacoor,city
Wenchang,city
Rotterdam,city
Tlaquepaque,city
Villavicencio,city
Shulan,city
Makhachkala,city
Banjarmasin,city
Narela,city
Catia La Mar,city
Al Hufūf,city
Jalingo,city
Sargodha,city
Karaikandi,city
Bouaké,city
Lingbao Chengguanzhen,city
Brampton,city
Abomey-Calavi,city
Durango,city
Cape Coral,city
Tondo,city
Dayrūţ,city
Tlalnepantla,city
Ansan,city
Xiping,city
Huế,city
Sanhe,city
San Jose del Monte,city
Ch’ŏnan,city
Cuiabá,city
Jieshou,city
Ērer Sātā,city
Selçuklu,city
Suohe,city
Guixi,city
Izhevsk,city
Honchō,city
Wuxue,city
Jaboatão dos Guararapes,city
Yıldırım,city
Bhāvnagar,city
Jinghong,city
Tengyue,city
Mission Viejo,city
Ruiming,city
Qufu,city
Sha Tin,city
Petaling Jaya,city
Colorado Springs,city
Noida,city
Xinshi,city
Baton Rouge,city
Manama,city
Las Palmas,city
Chak Forty-one,city
Jin’e,city
Benghazi,city
Chuxiong,city
Barnaul,city
Palermo,city
Makati City,city
Düsseldorf,city
Allentown,city
Xinxing,city
Ţūkh,city
Glasgow,city
Namangan,city
Bazal’tove,city
Al Qaţīf,city
Bhilai,city
Ulyanovsk,city
Mangalore,city
Kaihua,city
Irkutsk,city
Meilan,city
Bazhou,city
Ogden,city
Turpan,city
Jos,city
Al Manşūrah,city
Contagem,city
Jambi,city
Ḩalwān,city
Provo,city
Tân An,city
Port-Bouët,city
Pontianak,city
Meihekou,city
Jurong,city
Bihtā,city
Yuhuan,city
Joinvile,city
Feira de Santana,city
Khabarovsk,city
Leipzig,city
Xinji,city
Knoxville,city
Ta‘izz,city
Etimesgut,city
Changping,city
Tallinn,city
Chimalhuacán,city
Kandahār,city
Serang,city
Zhangshu,city
Grand Rapids,city
Yukarıkaraman,city
Gothenburg,city
Kuantan,city
Gold Coast,city
Kawaguchi,city
Las Piñas City,city
Cuttack,city
San Miguel de Tucumán,city
Ar Rayyān,city
Salīmpur,city
Malanje,city
Columbia,city
Kryvyi Rih,city
Djibouti,city
Zhuozhou,city
Tianchang,city
Tunis,city
Yaroslavl,city
Bacolod,city
Garoua,city
Bafoussam,city
Haifa,city
Raurkela,city
Tumkūr,city
Balikpapan,city
Somolu,city
Vladivostok,city
Al Ḩillah,city
Melikgazi,city
Kagoshima,city
Sihui,city
Dortmund,city
Irapuato,city
Al Maḩallah al Kubrá,city
Sialkot City,city
Luocheng,city
Albany,city
Pereira,city
Gaza,city
Uvira,city
Reynosa,city
Zāhedān,city
Cimahi,city
Mbale,city
Wenlan,city
Shangzhi,city
Essen,city
Itabashi,city
Shah Alam,city
Botou,city
Suginami-ku,city
Tenkāsi,city
Kingston,city
Al Mafraq,city
Aţ Ţā’if,city
Port Sudan,city
Tuxtla,city
Dehra Dūn,city
Xiulin,city
Fu’an,city
Mymensingh,city
Hachiōji,city
Iloilo,city
Puente Alto,city
Tomsk,city
Rabat,city
Sincan,city
Bakersfield,city
Kottayam,city
Luofeng,city
Shibīn al Qanāţir,city
Nakuru,city
Lingyuan,city
Tonalá,city
Bremen,city
Abū Ḩummuş,city
Irbid,city
Macau,city
Surrey,city
Ciudad Bolívar,city
Durgāpur,city
Shenzhou,city
New Haven,city
Orenburg,city
Kuiju,city
Zhenzhou,city
Āsansol,city
Bokaro Steel City,city
Dresden,city
Bello,city
Kolhāpur,city
Wencheng,city
Lanxi,city
Dangyang,city
Nava Raipur,city
Kemerovo,city
Genoa,city
Herāt,city
Londrina,city
Cuautitlán Izcalli,city
Uyo,city
Hamadān,city
Luanzhou,city
Chiclayo,city
Surakarta,city
Novokuznetsk,city
Ajmer,city
Kimhae,city
Nānded,city
Wuhai,city
Palma,city
Rustenburg,city
Amrāvati,city
Des Moines,city
Lisbon,city
Yanji,city
Huanghua,city
Al Ḩudaydah,city
Anyang,city
The Hague,city
Andijon,city
Manchester,city
Nellore,city
Poznań,city
Samarkand,city
Xingcheng,city
Wancheng,city
Kaiyuan,city
Hannover,city
Sungai Petani,city
Valledupar,city
Fengcheng,city
Muntinlupa City,city
Ghulja,city
Ixtapaluca,city
Fuding,city
Heroica Matamoros,city
Akron,city
Mbeya,city
An Nāşirīyah,city
Xiangyang,city
Ibagué,city
Al Ḩillah,city
Juiz de Fora,city
City of Calamba,city
El Geneina,city
Santa Cruz,city
Ryazan,city
Chang’an,city
Florianópolis,city
Nilüfer,city
Antwerp,city
Kassala,city
Aksu,city
Salta,city
Dispur,city
Palm Bay,city
Naberezhnyye Chelny,city
Gulbarga,city
Nansana,city
Mingguang,city
Concord,city
Beira,city
Yazd,city
Ardabīl,city
Touba,city
Bīkaner,city
Gaobeidian,city
Ndola,city
Himeji,city
Ailan Mubage,city
Bandar ‘Abbās,city
Skopje,city
Santa Teresa del Tuy,city
Port Said,city
Astrakhan,city
Kōtō-ku,city
Ciudad Apodaca,city
Montería,city
Nuremberg,city
Kitchener,city
Yucheng,city
Nāgercoil,city
Agartala,city
Soacha,city
Buca,city
Lyon,city
Maipú,city
Arāk,city
Serra,city
Tultitlán de Mariano Escobedo,city
Meknès,city
Bắc Ninh,city
Anda,city
Longzhou,city
Al Fayyūm,city
Utsunomiya,city
Sheffield,city
Mixco,city
Suez,city
Heshan,city
Penza,city
Loni,city
Jiaji,city
Santa Marta,city
Ujjain,city
Beining,city
Abū Ţisht,city
Maturín,city
Liverpool,city
Macapá,city
Benguela,city
Yicheng,city
Al Fashn,city
Al ‘Amārah,city
Carrefour,city
Campos,city
Cadaado,city
Encheng,city
Bhīlwāra,city
Bibā,city
Wichita,city
Leicester,city
Newcastle,city
Hải Dương,city
Aden,city
Jhānsi,city
Matsuyama,city
Ulhāsnagar,city
Nagqu,city
Kitwe,city
Vellore,city
Toulouse,city
Pohang,city
Mesa,city
Lipetsk,city
Duisburg,city
Jammu,city
Ile-Ife,city
Homyel’,city
Kirov,city
Mazatlán,city
Meicheng,city
El Fasher,city
Farāh,city
Belas,city
Talatona,city
Nenjiang,city
Sukkur,city
Hsinchu,city
Harrisburg,city
Kaliningrad,city
Hongjiang,city
Qaraghandy,city
Lapu-Lapu City,city
Matsudo,city
Johor Bahru,city
Purnea,city
Imus,city
Niterói,city
Beipiao,city
Dengtacun,city
Zhijiang,city
Suoluntun,city
Staten Island,city
Chengjiao,city
Lembok,city
Likasi,city
Oujda-Angad,city
Duyun,city
Toledo,city
Pindi Bhattian,city
Nyala,city
Bissau,city
Ichikawa,city
Kota Bharu,city
Yuanping,city
Higashi-ōsaka,city
Larkana,city
‘Ajmān,city
Vinh,city
Ciudad López Mateos,city
Cheboksary,city
Yueqing,city
Belgaum,city
Caerdydd,city
Edinburgh,city
Brookhaven,city
Nishinomiya-hama,city
Karamay,city
Worcester,city
Kawachichō,city
Shahe,city
Gdańsk,city
Sevastopol,city
Garoowe,city
Gaoping,city
Villa Nueva,city
Dunhua,city
Lianran,city
Akhmīm,city
Şanlıurfa,city
Az Zarqā’,city
Mālegaon,city
São José do Rio Prêto,city
Valletta,city
Kolwezi,city
Jāmnagar,city
Sylhet,city
Ananindeua,city
East London,city
Berbera,city
Jiannan,city
Chiniot,city
Asunción,city
Ōita,city
Nangong,city
Bārdoli,city
Eldoret,city
Bratislava,city
Kurashiki,city
Al Jubayl,city
Worthing,city
Gaya,city
Shekhupura,city
Piura,city
Vila Velha,city
Ar Ruşayfah,city
Jiaojiangcun,city
Laohekou,city
San Juan,city
Mykolaiv,city
Beian,city
Fujin,city
Küçükçekmece,city
Mazār-e Sharīf,city
Xiaoyi,city
Balashikha,city
Qingzhen,city
Tula,city
Ba‘qūbah,city
Katlehong,city
Jiangshan,city
Buraydah,city
Surab,city
Kupang,city
Ambattūr,city
Nakhon Ratchasima,city
Tân Uyên,city
Constantine,city
Longjiang,city
Caxias do Sul,city
Angeles City,city
Kuqa,city
Kanazawa,city
Long Beach,city
Port St. Lucie,city
Manado Light,city
Kartal,city
Cranbourne,city
Jalgaon,city
Porto Velho,city
Chhatarpur,city
Fukuyama,city
Little Rock,city
Juba,city
Lanús,city
Amagasaki,city
Kikwit,city
Pyeongtaek,city
Reno,city
Kurnool,city
Spokane,city
Marikina City,city
Jian’ou,city
Huadian,city
Melaka,city
Manado,city
Manizales,city
Bornova,city
Minzhu,city
Demiryol,city
Erköklü,city
Kota Kinabalu,city
Katsushika-ku,city
Madison,city
Santiago de Cuba,city
Udaipur,city
Kursk,city
Mogi das Cruzes,city
Stavropol,city
General Trias,city
Sirājganj,city
Boise,city
Bonita Springs,city
Mariupol,city
Eslāmshahr,city
Piraeus,city
Barcelona,city
Tanbei,city
Zürich,city
Pingquan,city
Ado-Ekiti,city
Baisha,city
Batman,city
Yongji,city
Esenler,city
Rodriguez,city
Ensenada,city
Danjiangkou,city
Chauddagram,city
Kahramanmaraş,city
San Nicolás de los Garza,city
Taoyuan District,city
Ndjili,city
Mathura,city
Pasay City,city
Ning’an,city
Halifax,city
Fujisawa,city
Ulan-Ude,city
Denton,city
Laval,city
Jinchang,city
Oakland,city
Springfield,city
Guangming,city
Augusta,city
Kâğıthane,city
Sunch’ŏn,city
Sāngli,city
Avcılar,city
Jeju,city
Zhuangyuan,city
Davangere,city
Machida,city
Sanghar,city
Al Marāghah,city
Bandung,city
Kissimmee,city
Calicut,city
Kenitra,city
Windhoek,city
Huili Chengguanzhen,city
Sidi Bouzid,city
Bārāmati,city
Ţanţā,city
Ismailia,city
Cusco,city
